lat_gcj02,lat_wgs84,line_id,line_name,lon_gcj02,lon_wgs84,occurrence_id,station_id,station_name,stop_sequence,x_epsg32650,y_epsg32650
26.055798,26.058782960731875,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.354576,119.34967208180827,900000094157_006_BV10208929,BV10208929,武夷绿洲,6,735073.2924791932,2884311.9372250973
26.061484,26.06447017504108,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.356181,119.35127411484308,900000094157_007_BV10208928,BV10208928,远洋路口,7,735222.2559836494,2884944.984623632
26.067508,26.07049325014331,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.359341,119.35442885871524,900000094157_008_BV10209348,BV10209348,福马路口,8,735525.9095870616,2885618.0562239126
26.071341,26.074336490796444,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.3545,119.34959502256585,900000094157_009_BV10208535,BV10208535,恒宇国际公园,9,735034.508373694,2886035.164668543
26.072995,26.076000180057793,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.349412,119.344515334525,900000094157_010_BV10208536,BV10208536,前屿,10,734522.8845069297,2886210.347678517
26.074073,26.077089548669303,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.343423,119.33853683042429,900000094157_011_BV10208538,BV10208538,肿瘤医院,11,733922.4798924879,2886320.299072795
26.074327,26.077349084799643,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.340499,119.33561817784975,900000094157_012_BV11184391,BV11184391,地铁五里亭站,12,733629.9131930344,2886343.8166042934
26.078037,26.081071816602154,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.335021,119.3301502133254,900000094157_013_BV10208737,BV10208737,金晖新村,13,733075.3920407582,2886746.5023898245
26.082728,26.085766298509384,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.334826,119.32995523036739,900000094157_014_BV10208743,BV10208743,福新东路,14,733046.5766093261,2887266.3091471
26.08766,26.09070201448916,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.334587,119.32971631348437,900000094157_015_BV10208935,BV10208935,万事利花园,15,733012.8872534046,2887812.7666007015
26.089019,26.092051439072065,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.340168,119.33528667871198,900000094157_016_BV10208924,BV10208924,香开新城,16,733567.5309685506,2887972.2692915113
26.089184,26.092204427624026,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.34684,119.3419465721808,900000094157_017_BV09108888,BV09108888,鹤林生态公园(东行),17,734233.5549695365,2888001.18924729
26.088754,26.091766830942458,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.351042,119.34614137340493,900000094157_018_BV10208926,BV10208926,化工路,18,734654.1231423493,2887960.2585077044
26.089323,26.092344112479488,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.346506,119.34161315056156,900000094157_019_BV09108887,BV09108887,鹤林生态公园(西行),19,734199.9174434831,2888016.0666317204
26.090218,26.093243068844476,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.344627,119.3397374308762,900000094157_020_BV10991560,BV10991560,竹屿,20,734010.4601194693,2888112.2990534697
26.094389,26.09741718800176,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.344421,119.33953148486727,900000094157_021_BV10992018,BV10992018,潭桥鹤林路口,21,733981.5436245373,2888574.4301392357
26.097079,26.100104871465113,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.346701,119.34180721753512,900000094157_022_BV10991539,BV10991539,牛岗山公园,22,734203.8650687963,2888876.3255621637
26.096927,26.099943585311088,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.352001,119.34709815169849,900000094157_023_BV10991540,BV10991540,鹤林路东,23,734733.5155199184,2888867.98883079
26.098759,26.101770563482106,900000094157,333路(鳌峰洲公交总站--潭桥公交总站),119.355771,119.35086192211574,900000094157_024_BV09025187,BV09025187,潭桥公交总站,24,735106.404551215,2889077.2184330327
26.099534,26.102546386411433,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.355576,119.3506671698452,900000094158_001_BV09025187,BV09025187,潭桥公交总站,1,735085.3683217566,2889162.8298653928
26.097776,26.100787654514992,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.355316,119.35040771399242,900000094158_002_BV10991540,BV10991540,鹤林路东,2,735062.9308306794,2888967.4887354947
26.09734,26.10036753564022,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.345863,119.34097068108728,900000094158_003_BV10991539,BV10991539,牛岗山公园,3,734119.6509793018,2888903.923898706
26.09483,26.0978585213887,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.344397,119.33950749461032,900000094158_004_BV10992018,BV10992018,潭桥鹤林路口,4,733978.2646287337,2888623.2877027574
26.09171,26.09473618595746,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.344553,119.33966345067684,900000094158_005_BV10991560,BV10991560,竹屿,5,734000.0852474933,2888277.606603534
26.089282,26.092314710935025,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.340115,119.33523375729347,900000094158_006_BV10208924,BV10208924,香开新城,6,733561.7129277098,2888001.345345252
26.087139,26.09018113083977,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.334344,119.32947381751978,900000094158_007_BV10208935,BV10208935,万事利花园,7,732989.657655298,2887754.6177729485
26.080621,26.08365819880887,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.334669,119.32979868971604,900000094158_008_BV10208743,BV10208743,福新东路,8,733035.0923888166,2887032.4482414685
26.077915,26.080950027054577,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.334867,119.32999651644519,900000094158_009_BV10208737,BV10208737,金晖新村,9,733060.2545307302,2886732.732810024
26.074186,26.077208826642337,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.340048,119.33516802606991,900000094158_010_BV11184391,BV11184391,地铁五里亭站,10,733585.1480671245,2886327.4682341293
26.073951,26.076967351032398,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.343487,119.33860072353343,900000094158_011_BV10208538,BV10208538,肿瘤医院,11,733929.116342399,2886306.874119686
26.072931,26.075936672000743,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.349104,119.34420786764711,900000094158_012_BV10208536,BV10208536,前屿,12,734492.2444808001,2886202.75718329
26.071097,26.07409157305014,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.354962,119.35005630400619,900000094158_013_BV10208535,BV10208535,恒宇国际公园,13,735081.1567465239,2886008.859746327
26.067726,26.07071142338401,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.359323,119.35441086870786,900000094158_014_BV10209348,BV10209348,福马路口,14,735523.672512266,2885642.1978475517
26.061639,26.06462532061678,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.356155,119.35124814362169,900000094158_015_BV10208928,BV10208928,远洋路口,15,735219.3467742598,2884962.128223735
26.055017,26.058001960909394,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.354256,119.34935265401383,900000094158_016_BV10208929,BV10208929,武夷绿洲,16,735042.8838247878,2884224.8245588928
26.053799,26.05677904640488,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.356788,119.35188075684003,900000094158_017_BV10209329,BV10209329,鳌秀路口,17,735298.3423718922,2884093.8852540376
26.053873,26.05684715929877,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.360627,119.35571402074652,900000094158_018_BV10209330,BV10209330,鳌兴路,18,735681.8456431667,2884108.359259962
26.044197,26.04716128250175,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.362908,119.3579925491548,900000094158_019_BV11339892,BV11339892,鳌头路东,19,735929.2939950725,2883039.2627147143
26.047119,26.050087027244352,900000094158,333路(潭桥公交总站--鳌峰洲公交总站),119.361692,119.35677801762392,900000094158_020_BV10951064,BV10951064,鳌峰洲公交总站,20,735801.8724030422,2883361.2447324973
26.081168,26.084163194031337,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.358789,119.35387663862981,900000096029_001_BV10897326,BV10897326,福新公交枢纽站,1,735443.279376087,2887131.7233851864
26.079263,26.082265217614065,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.353617,119.34871284348002,900000096029_002_BV11148842,BV11148842,警官学院,2,734930.391461051,2886912.094696684
26.078243,26.081248175256416,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.35145,119.34654948874947,900000096029_003_BV10208739,BV10208739,后屿路口,3,734715.9570306377,2886795.5023039603
26.073996,26.076999652591024,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.350686,119.34578709357302,900000096029_004_BV11666881,BV11666881,前横路红光路口,4,734648.1488657617,2886323.3823238923
26.073099,26.07610436550862,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.349345,119.34444844138523,900000096029_005_BV10208536,BV10208536,前屿,5,734515.9830995883,2886221.7711862377
26.074073,26.077089548669303,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.343423,119.33853683042429,900000096029_006_BV10208538,BV10208538,肿瘤医院,6,733922.4798924879,2886320.299072795
26.074327,26.077349084799643,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.340499,119.33561817784975,900000096029_007_BV11184391,BV11184391,地铁五里亭站,7,733629.9131930344,2886343.8166042934
26.069198,26.072226384286573,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.335309,119.33043833322263,900000096029_008_BV11003897,BV11003897,双坂,8,733121.7542005687,2885766.9313081177
26.06568,26.068713062117308,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.331609,119.32674569407969,900000096029_009_BV10208571,BV10208571,连潘,9,732759.1925261541,2885371.046996243
26.065479,26.068521778254084,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.326452,119.32159868727061,900000096029_010_BV10532841,BV10532841,象园(长乐路口),10,732244.5078770703,2885340.665960518
26.065324,26.068374941891843,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.322112,119.31726709777381,900000096029_011_BV10208569,BV10208569,象园头,11,731811.3341482214,2885316.6810118523
26.064023,26.067077092753102,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.319986,119.31514528753779,900000096029_012_BV10208692,BV10208692,雁塔,12,731601.558983671,2885169.1044772593
26.058665,26.061714722450045,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.320399,119.31555789844982,900000096029_013_BV09394406,BV09394406,福州二十五中,13,731653.4058037162,2884575.6843119143
26.04566,26.048699322732652,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.321271,119.31642920152841,900000096029_014_BV10208401,BV10208401,桥南,14,731766.2254641833,2883135.120730094
26.04174,26.044775583140243,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.321848,119.31700538526003,900000096029_015_BV10902716,BV10902716,埔顶,15,731831.6181489282,2882701.393229279
26.037558,26.040589615491886,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.322449,119.31760554106907,900000096029_016_BV10965141,BV10965141,龙津,16,731899.929305504,2882238.653626458
26.034235,26.037263802038055,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.322746,119.31790221809398,900000096029_017_BV09365534,BV09365534,南台东升,17,731936.1727130422,2881870.67990626
26.030253,26.033278428891784,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.323101,119.31825683242099,900000096029_018_BV10795982,BV10795982,南台十六府,18,731979.5150130889,2881429.729919863
26.026033,26.02905485074727,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.323477,119.31863242370264,900000096029_019_BV10795981,BV10795981,北园半洋亭,19,732025.4274318573,2880962.4242264507
26.024063,26.027085510882944,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.322426,119.31758360229416,900000096029_020_BV09096384,BV09096384,北园路南台路口,20,731924.3116555512,2880742.355862993
26.024119,26.02715056272634,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.317644,119.31281076937758,900000096029_021_BV10208716,BV10208716,福建警察学院,21,731446.3980455752,2880741.087411553
26.024125,26.027165744199262,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.31267,119.30784611993535,900000096029_022_BV11329576,BV11329576,霞湖,22,730949.3819058833,2880733.9712337074
26.024126,26.027175249123083,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.307913,119.30309779033426,900000096029_023_BV11329575,BV11329575,先农,23,730474.0326980758,2880726.6271749637
26.02296,26.026015946815225,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.303555,119.29874751255436,900000096029_024_BV11324300,BV11324300,双湖新城,24,730040.8123986323,2880590.4992476017
26.018102,26.021155253831115,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.303192,119.2983854974383,900000096029_025_BV11003895,BV11003895,齐安湾里,25,730014.0564393783,2880051.2999158753
26.015209,26.018263557179196,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.301216,119.29641304661521,900000096029_026_BV11003894,BV11003894,齐安墙头巷,26,729822.231613972,2879727.4271770916
26.011011,26.014067898366783,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.297973,119.29317565217414,900000096029_027_BV10209352,BV10209352,齐安公交总站,27,729506.2952694377,2879256.8556099953
26.007162,26.010220821251547,900000096029,202路(福新公交枢纽站--仁山路利嘉国际商业城),119.295013,119.29022055899317,900000096029_028_BV10418855,BV10418855,国艺花鸟市场,28,729217.921355162,2878825.4116762616
