correction_status,departure_count,departures_csv,direction_from,direction_index,direction_tab_label,direction_to,first_departure,fix_full_line_query,headway_max_minutes,headway_mean_minutes,headway_median_minutes,headway_min_minutes,headway_mode_minutes,interval_count,intervals_minutes_csv,last_departure,merge_source,observed_line,period,period_end,period_label,period_start,query,regularized_rule_text,rule_source,source_query,target_line_id,target_line_name,target_query
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线怡山梅园站,空港快线怡山梅园站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线怡山梅园专线,20:00-23:00,23:00,estimated_night,20:00,空港快线怡山梅园专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线怡山梅园专线,9E+11,空港快线怡山梅园专线(空港快线长乐机场站--空港快线怡山梅园站),空港快线怡山梅园专线
estimated_headway_no_direct_amap_timedesc,,,空港快线光明港梅园酒店站,1,空港快线光明港梅园酒店站→空港快线长乐机场站,空港快线长乐机场站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线梅园国际大酒店专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线光明港梅园酒店站--空港快线长乐机场站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线光明港梅园酒店站,1,空港快线光明港梅园酒店站→空港快线长乐机场站,空港快线长乐机场站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线梅园国际大酒店专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线光明港梅园酒店站--空港快线长乐机场站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线光明港梅园酒店站,1,空港快线光明港梅园酒店站→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线梅园国际大酒店专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线光明港梅园酒店站--空港快线长乐机场站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线光明港梅园酒店站,1,空港快线光明港梅园酒店站→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,20:00-23:00,23:00,estimated_night,20:00,空港快线梅园国际大酒店专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线光明港梅园酒店站--空港快线长乐机场站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线光明港梅园酒店站,空港快线光明港梅园酒店站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线梅园国际大酒店专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线长乐机场站--空港快线光明港梅园酒店站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线光明港梅园酒店站,空港快线光明港梅园酒店站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线梅园国际大酒店专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线长乐机场站--空港快线光明港梅园酒店站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线光明港梅园酒店站,空港快线光明港梅园酒店站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线梅园国际大酒店专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线长乐机场站--空港快线光明港梅园酒店站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→空港快线光明港梅园酒店站,空港快线光明港梅园酒店站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线梅园国际大酒店专线,20:00-23:00,23:00,estimated_night,20:00,空港快线梅园国际大酒店专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线梅园国际大酒店专线,9E+11,空港快线梅园国际大酒店专线(空港快线长乐机场站--空港快线光明港梅园酒店站),空港快线梅园国际大酒店专线
estimated_headway_no_direct_amap_timedesc,,,福州南站西广场,1,福州南站西广场→空港快线长乐机场站,空港快线长乐机场站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线火车南站专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,3.501E+11,空港快线火车南站专线(福州南站西广场--空港快线长乐机场站),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,福州南站西广场,1,福州南站西广场→空港快线长乐机场站,空港快线长乐机场站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线火车南站专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,3.501E+11,空港快线火车南站专线(福州南站西广场--空港快线长乐机场站),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,福州南站西广场,1,福州南站西广场→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线火车南站专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,3.501E+11,空港快线火车南站专线(福州南站西广场--空港快线长乐机场站),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,福州南站西广场,1,福州南站西广场→空港快线长乐机场站,空港快线长乐机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,20:00-23:00,23:00,estimated_night,20:00,空港快线火车南站专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,3.501E+11,空港快线火车南站专线(福州南站西广场--空港快线长乐机场站),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→福州南站西广场,福州南站西广场,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线火车南站专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,9E+11,空港快线火车南站专线(空港快线长乐机场站--福州南站西广场),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→福州南站西广场,福州南站西广场,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线火车南站专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,9E+11,空港快线火车南站专线(空港快线长乐机场站--福州南站西广场),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→福州南站西广场,福州南站西广场,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线火车南站专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,9E+11,空港快线火车南站专线(空港快线长乐机场站--福州南站西广场),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,空港快线长乐机场站,2,空港快线长乐机场站→福州南站西广场,福州南站西广场,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线火车南站专线,20:00-23:00,23:00,estimated_night,20:00,空港快线火车南站专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线火车南站专线,9E+11,空港快线火车南站专线(空港快线长乐机场站--福州南站西广场),空港快线火车南站专线
estimated_headway_no_direct_amap_timedesc,,,锦颐大酒店,1,锦颐大酒店→福州机场站,福州机场站,,,30,30,30,30,30,,,,estimated_headway_supplement_20260709,空港快线锦颐大酒店专线,06:00-10:00,10:00,estimated_morning_peak,06:00,空港快线锦颐大酒店专线,"ESTIMATED: 06:00-10:00, about 30 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线锦颐大酒店专线,3.501E+11,空港快线锦颐大酒店专线(锦颐大酒店--福州机场站),空港快线锦颐大酒店专线
estimated_headway_no_direct_amap_timedesc,,,锦颐大酒店,1,锦颐大酒店→福州机场站,福州机场站,,,45,45,45,45,45,,,,estimated_headway_supplement_20260709,空港快线锦颐大酒店专线,10:00-16:00,16:00,estimated_off_peak,10:00,空港快线锦颐大酒店专线,"ESTIMATED: 10:00-16:00, about 45 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线锦颐大酒店专线,3.501E+11,空港快线锦颐大酒店专线(锦颐大酒店--福州机场站),空港快线锦颐大酒店专线
estimated_headway_no_direct_amap_timedesc,,,锦颐大酒店,1,锦颐大酒店→福州机场站,福州机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线锦颐大酒店专线,16:00-20:00,20:00,estimated_evening_peak,16:00,空港快线锦颐大酒店专线,"ESTIMATED: 16:00-20:00, about 60 min/headway; category=airport; basis=same_category_observed_median; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线锦颐大酒店专线,3.501E+11,空港快线锦颐大酒店专线(锦颐大酒店--福州机场站),空港快线锦颐大酒店专线
estimated_headway_no_direct_amap_timedesc,,,锦颐大酒店,1,锦颐大酒店→福州机场站,福州机场站,,,60,60,60,60,60,,,,estimated_headway_supplement_20260709,空港快线锦颐大酒店专线,20:00-23:00,23:00,estimated_night,20:00,空港快线锦颐大酒店专线,"ESTIMATED: 20:00-23:00, about 60 min/headway; category=airport; basis=category_default_rule; service_window_source=estimated_by_route_category",estimated_headway_reference_profile,空港快线锦颐大酒店专线,3.501E+11,空港快线锦颐大酒店专线(锦颐大酒店--福州机场站),空港快线锦颐大酒店专线
